Date,City,Value
26-10-2012,Indianapolis,63.5
26-10-2012,Atlanta,79.5
26-10-2012,Detroit,70
26-10-2012,Jacksonville,88
26-10-2012,Charlotte,65.5
26-10-2012,Miami,83
26-10-2012,Pittsburgh,53.5
26-10-2012,Toronto,87
26-10-2012,Philadelphia,87
26-10-2012,New York,76.5
26-10-2012,Boston,81
26-10-2012,Beersheba,65
26-10-2012,Tel Aviv District,68
26-10-2012,Eilat,32
26-10-2012,Haifa,61.5
26-10-2012,Nahariyya,61.5
26-10-2012,Jerusalem,57
26-10-2012,Montreal,53
26-10-2012,Denver,92
27-10-2012,Vancouver,81
27-10-2012,Portland,87
27-10-2012,San Francisco,66
27-10-2012,Seattle,86
27-10-2012,Los Angeles,30
27-10-2012,San Diego,56
27-10-2012,Las Vegas,19
27-10-2012,Phoenix,14
27-10-2012,Albuquerque,23.5
27-10-2012,San Antonio,62
27-10-2012,Dallas,57
27-10-2012,Houston,87.5
27-10-2012,Kansas City,60
27-10-2012,Minneapolis,59
27-10-2012,Saint Louis,70
27-10-2012,Chicago,64
27-10-2012,Nashville,76
27-10-2012,Indianapolis,75
27-10-2012,Atlanta,79.5
27-10-2012,Detroit,61.5
27-10-2012,Jacksonville,78
27-10-2012,Charlotte,68
27-10-2012,Miami,80.5
27-10-2012,Pittsburgh,57.5
27-10-2012,Toronto,77
27-10-2012,Philadelphia,82
27-10-2012,New York,72
27-10-2012,Boston,86
27-10-2012,Beersheba,70.5
27-10-2012,Tel Aviv District,68
27-10-2012,Eilat,42
27-10-2012,Haifa,68
27-10-2012,Nahariyya,68
27-10-2012,Jerusalem,62
27-10-2012,Denver,92
27-10-2012,Montreal,81
28-10-2012,Vancouver,93
28-10-2012,Portland,84
28-10-2012,San Francisco,77
28-10-2012,Seattle,87
28-10-2012,Los Angeles,16
28-10-2012,San Diego,24.5
28-10-2012,Las Vegas,17
28-10-2012,Phoenix,12
28-10-2012,San Antonio,52
28-10-2012,Dallas,52
28-10-2012,Houston,71
28-10-2012,Kansas City,60
28-10-2012,Minneapolis,64
28-10-2012,Saint Louis,60
28-10-2012,Chicago,54
28-10-2012,Nashville,87
28-10-2012,Indianapolis,68
28-10-2012,Atlanta,77
28-10-2012,Detroit,61
28-10-2012,Jacksonville,73
28-10-2012,Charlotte,82
28-10-2012,Miami,73
28-10-2012,Pittsburgh,81
28-10-2012,Toronto,80
28-10-2012,Philadelphia,77
28-10-2012,New York,72
28-10-2012,Boston,87
28-10-2012,Beersheba,72
28-10-2012,Tel Aviv District,70
28-10-2012,Eilat,34
28-10-2012,Haifa,66.5
28-10-2012,Nahariyya,66.5
28-10-2012,Jerusalem,63.5
28-10-2012,Albuquerque,47
28-10-2012,Denver,86
28-10-2012,Montreal,93
29-10-2012,Vancouver,93
29-10-2012,Portland,87
29-10-2012,San Francisco,77
29-10-2012,Seattle,87
29-10-2012,Los Angeles,35
29-10-2012,San Diego,42
29-10-2012,Las Vegas,25.5
29-10-2012,Phoenix,19.5
29-10-2012,Albuquerque,23
29-10-2012,Denver,38
29-10-2012,Dallas,42.5
29-10-2012,Houston,63.5
29-10-2012,Kansas City,60
29-10-2012,Minneapolis,55
29-10-2012,Saint Louis,69
29-10-2012,Chicago,52
29-10-2012,Nashville,61
29-10-2012,Indianapolis,65.5
29-10-2012,Atlanta,76
29-10-2012,Detroit,60
29-10-2012,Jacksonville,73
29-10-2012,Charlotte,67
29-10-2012,Miami,66
29-10-2012,Pittsburgh,87
29-10-2012,Toronto,80
29-10-2012,Philadelphia,69
29-10-2012,New York,72
29-10-2012,Boston,87
29-10-2012,Beersheba,60
29-10-2012,Tel Aviv District,68
29-10-2012,Eilat,46.5
29-10-2012,Haifa,59.5
29-10-2012,Nahariyya,59.5
29-10-2012,Jerusalem,56
29-10-2012,San Antonio,40
29-10-2012,Montreal,78.5
30-10-2012,Vancouver,93
30-10-2012,Portland,87
30-10-2012,San Francisco,87
30-10-2012,Seattle,87
30-10-2012,Los Angeles,42
30-10-2012,San Diego,44.5
30-10-2012,Las Vegas,27
30-10-2012,Phoenix,20
30-10-2012,Albuquerque,24
30-10-2012,Denver,44
30-10-2012,San Antonio,50
30-10-2012,Dallas,41
30-10-2012,Houston,53
30-10-2012,Kansas City,48
30-10-2012,Minneapolis,51.5
30-10-2012,Saint Louis,67.5
30-10-2012,Nashville,52
30-10-2012,Indianapolis,57
30-10-2012,Atlanta,61
30-10-2012,Detroit,70
30-10-2012,Jacksonville,67
30-10-2012,Charlotte,51
30-10-2012,Miami,60
30-10-2012,Pittsburgh,86.5
30-10-2012,Philadelphia,87
30-10-2012,New York,79
30-10-2012,Boston,87
30-10-2012,Beersheba,57
30-10-2012,Tel Aviv District,50.5
30-10-2012,Eilat,34
30-10-2012,Haifa,53
30-10-2012,Nahariyya,53
30-10-2012,Jerusalem,38
30-10-2012,Toronto,93
30-10-2012,Chicago,57
30-10-2012,Montreal,73.5
31-10-2012,Vancouver,87
31-10-2012,Portland,93
31-10-2012,San Francisco,87
31-10-2012,Seattle,87.5
31-10-2012,Los Angeles,77
31-10-2012,San Diego,93
31-10-2012,Las Vegas,26
31-10-2012,Phoenix,30
31-10-2012,Albuquerque,17
31-10-2012,Denver,35
31-10-2012,San Antonio,62.5
31-10-2012,Dallas,50
31-10-2012,Houston,71
31-10-2012,Kansas City,56
31-10-2012,Minneapolis,52.5
31-10-2012,Saint Louis,52
31-10-2012,Chicago,49
31-10-2012,Nashville,43.5
31-10-2012,Indianapolis,70
31-10-2012,Atlanta,40.5
31-10-2012,Jacksonville,40
31-10-2012,Charlotte,49
31-10-2012,Miami,51
31-10-2012,Pittsburgh,86
31-10-2012,Toronto,82
31-10-2012,Philadelphia,87
31-10-2012,New York,71
31-10-2012,Boston,84.5
31-10-2012,Beersheba,57.5
31-10-2012,Tel Aviv District,54.5
31-10-2012,Eilat,28
31-10-2012,Haifa,50
31-10-2012,Nahariyya,50
31-10-2012,Jerusalem,44
31-10-2012,Detroit,83.5
31-10-2012,Montreal,82
01-11-2012,Portland,93
01-11-2012,San Francisco,84.5
01-11-2012,Seattle,93
01-11-2012,Los Angeles,84.5
01-11-2012,San Diego,79.5
01-11-2012,Las Vegas,29
01-11-2012,Phoenix,22
01-11-2012,Albuquerque,21
01-11-2012,Denver,29
01-11-2012,San Antonio,87
01-11-2012,Dallas,53
01-11-2012,Houston,77
01-11-2012,Kansas City,52
01-11-2012,Minneapolis,44
01-11-2012,Saint Louis,52
01-11-2012,Chicago,52
01-11-2012,Nashville,37.5
01-11-2012,Indianapolis,69
01-11-2012,Atlanta,40.5
01-11-2012,Detroit,80.5
01-11-2012,Jacksonville,46
01-11-2012,Charlotte,56
01-11-2012,Miami,53.5
01-11-2012,Pittsburgh,86
01-11-2012,Toronto,81
01-11-2012,Philadelphia,81
01-11-2012,New York,61
01-11-2012,Boston,61
01-11-2012,Beersheba,54
01-11-2012,Tel Aviv District,71
01-11-2012,Eilat,36
01-11-2012,Haifa,55.5
01-11-2012,Nahariyya,55.5
01-11-2012,Jerusalem,47
01-11-2012,Montreal,93
01-11-2012,Vancouver,93
02-11-2012,Vancouver,87
02-11-2012,Portland,87
02-11-2012,San Francisco,82
02-11-2012,Seattle,87
02-11-2012,Los Angeles,82
02-11-2012,San Diego,72
02-11-2012,Las Vegas,33
02-11-2012,Phoenix,24.5
02-11-2012,Albuquerque,23.5
02-11-2012,Denver,35
02-11-2012,San Antonio,87
02-11-2012,Dallas,63
02-11-2012,Houston,90.5
02-11-2012,Minneapolis,50
02-11-2012,Saint Louis,46
02-11-2012,Chicago,44
02-11-2012,Nashville,40.5
02-11-2012,Indianapolis,53.5
02-11-2012,Atlanta,43
02-11-2012,Detroit,75
02-11-2012,Jacksonville,55
02-11-2012,Charlotte,63
02-11-2012,Miami,66
02-11-2012,Pittsburgh,86
02-11-2012,Toronto,79
02-11-2012,Philadelphia,65
02-11-2012,New York,70
02-11-2012,Boston,57
02-11-2012,Beersheba,41.5
02-11-2012,Tel Aviv District,69
02-11-2012,Eilat,43.5
02-11-2012,Haifa,56
02-11-2012,Nahariyya,56
02-11-2012,Jerusalem,44
02-11-2012,Kansas City,70
02-11-2012,Montreal,87
03-11-2012,Vancouver,87
03-11-2012,San Francisco,76
03-11-2012,Seattle,87
03-11-2012,Los Angeles,77
03-11-2012,San Diego,63
03-11-2012,Las Vegas,22.5
03-11-2012,Phoenix,29
03-11-2012,Albuquerque,23
03-11-2012,Denver,32
03-11-2012,San Antonio,77
03-11-2012,Dallas,51.5
03-11-2012,Houston,85.5
03-11-2012,Kansas City,62
03-11-2012,Minneapolis,69
03-11-2012,Saint Louis,69
03-11-2012,Chicago,56
03-11-2012,Nashville,50
03-11-2012,Indianapolis,52
03-11-2012,Atlanta,50
03-11-2012,Detroit,56
03-11-2012,Jacksonville,54.5
03-11-2012,Charlotte,41
03-11-2012,Miami,73
03-11-2012,Pittsburgh,69
03-11-2012,Toronto,75
03-11-2012,Philadelphia,63
03-11-2012,New York,66
03-11-2012,Montreal,86.5
03-11-2012,Boston,58
03-11-2012,Beersheba,78.5
03-11-2012,Tel Aviv District,66.5
03-11-2012,Eilat,35.5
03-11-2012,Haifa,60.5
03-11-2012,Nahariyya,60.5
03-11-2012,Jerusalem,51
03-11-2012,Portland,93
04-11-2012,Vancouver,87
04-11-2012,Portland,93
04-11-2012,San Francisco,73.5
04-11-2012,Seattle,87
04-11-2012,Los Angeles,82
04-11-2012,San Diego,72
04-11-2012,Las Vegas,25.5
04-11-2012,Albuquerque,27
04-11-2012,Denver,54
04-11-2012,San Antonio,77
04-11-2012,Dallas,60
04-11-2012,Houston,88
04-11-2012,Kansas City,57
04-11-2012,Minneapolis,59
04-11-2012,Chicago,65
04-11-2012,Nashville,53
04-11-2012,Indianapolis,80
04-11-2012,Atlanta,54.5
04-11-2012,Detroit,60
04-11-2012,Jacksonville,70
04-11-2012,Charlotte,43
04-11-2012,Miami,47.5
04-11-2012,Pittsburgh,69
04-11-2012,Toronto,81.5
04-11-2012,Philadelphia,54
04-11-2012,New York,65
04-11-2012,Boston,57
04-11-2012,Beersheba,49
04-11-2012,Tel Aviv District,50
04-11-2012,Eilat,48
04-11-2012,Haifa,57
04-11-2012,Nahariyya,57
04-11-2012,Jerusalem,41
04-11-2012,Saint Louis,65
04-11-2012,Montreal,80
04-11-2012,Phoenix,36
05-11-2012,Vancouver,93
05-11-2012,San Francisco,68
05-11-2012,Seattle,88.5
05-11-2012,Los Angeles,77
05-11-2012,San Diego,82
05-11-2012,Las Vegas,21.5
05-11-2012,Phoenix,30
05-11-2012,Albuquerque,24
05-11-2012,Denver,52
05-11-2012,San Antonio,79.5
05-11-2012,Dallas,48.5
05-11-2012,Houston,88
05-11-2012,Minneapolis,64
05-11-2012,Saint Louis,86
05-11-2012,Nashville,75
05-11-2012,Indianapolis,86
05-11-2012,Atlanta,76.5
05-11-2012,Detroit,61
05-11-2012,Jacksonville,71
05-11-2012,Charlotte,58.5
05-11-2012,Miami,61.5
05-11-2012,Pittsburgh,65
05-11-2012,Toronto,73.5
05-11-2012,Philadelphia,56
05-11-2012,New York,67.5
05-11-2012,Boston,75
05-11-2012,Beersheba,46
05-11-2012,Tel Aviv District,45
05-11-2012,Eilat,42
05-11-2012,Haifa,58.5
05-11-2012,Nahariyya,58.5
05-11-2012,Jerusalem,44
05-11-2012,Portland,87
05-11-2012,Kansas City,70
05-11-2012,Chicago,69
05-11-2012,Montreal,66
06-11-2012,Vancouver,88
06-11-2012,Portland,85.5
06-11-2012,Seattle,90.5
06-11-2012,Los Angeles,12
06-11-2012,San Diego,17.5
06-11-2012,Las Vegas,18
06-11-2012,Phoenix,18
06-11-2012,Albuquerque,29
06-11-2012,San Antonio,49.5
06-11-2012,Houston,65
06-11-2012,Kansas City,87
06-11-2012,Saint Louis,80
06-11-2012,Chicago,68.5
06-11-2012,Nashville,57
06-11-2012,Indianapolis,60
06-11-2012,Atlanta,60
06-11-2012,Detroit,62
06-11-2012,Jacksonville,58.5
06-11-2012,Charlotte,60
06-11-2012,Miami,58
06-11-2012,Pittsburgh,64
06-11-2012,Toronto,72
06-11-2012,Philadelphia,60
06-11-2012,New York,66
06-11-2012,Boston,60
06-11-2012,Beersheba,52
06-11-2012,Tel Aviv District,40
06-11-2012,Eilat,36
06-11-2012,Haifa,54
06-11-2012,Nahariyya,54
06-11-2012,Jerusalem,40
06-11-2012,San Francisco,60
06-11-2012,Denver,39
06-11-2012,Dallas,49
06-11-2012,Minneapolis,79
06-11-2012,Montreal,66
07-11-2012,Vancouver,93
07-11-2012,Portland,87
07-11-2012,San Francisco,72
07-11-2012,Seattle,86
07-11-2012,Los Angeles,40
07-11-2012,San Diego,74.5
07-11-2012,Las Vegas,28.5
07-11-2012,Phoenix,26.5
07-11-2012,Albuquerque,29
07-11-2012,Denver,28.5
07-11-2012,San Antonio,55.5
07-11-2012,Houston,56
07-11-2012,Kansas City,81
07-11-2012,Minneapolis,77.5
07-11-2012,Saint Louis,81
07-11-2012,Chicago,69
07-11-2012,Nashville,75.5
07-11-2012,Indianapolis,74
07-11-2012,Atlanta,87
07-11-2012,Detroit,61
07-11-2012,Jacksonville,77
07-11-2012,Charlotte,56
07-11-2012,Miami,56
07-11-2012,Pittsburgh,59
07-11-2012,Toronto,75
07-11-2012,Philadelphia,50.5
07-11-2012,New York,51
07-11-2012,Boston,61
07-11-2012,Beersheba,69
07-11-2012,Tel Aviv District,60
07-11-2012,Eilat,35.5
07-11-2012,Haifa,53.5
07-11-2012,Nahariyya,52
07-11-2012,Jerusalem,44
07-11-2012,Dallas,44
07-11-2012,Montreal,56
08-11-2012,Vancouver,81
08-11-2012,Portland,93
08-11-2012,San Francisco,87
08-11-2012,Seattle,76
08-11-2012,Los Angeles,82
08-11-2012,San Diego,87.5
08-11-2012,Las Vegas,38
08-11-2012,Phoenix,31
08-11-2012,Albuquerque,30
08-11-2012,Denver,37
08-11-2012,San Antonio,69
08-11-2012,Dallas,49
08-11-2012,Houston,56.5
08-11-2012,Kansas City,54
08-11-2012,Minneapolis,80
08-11-2012,Saint Louis,75
08-11-2012,Chicago,86
08-11-2012,Nashville,84
08-11-2012,Indianapolis,86
08-11-2012,Atlanta,87
08-11-2012,Detroit,64
08-11-2012,Jacksonville,69
08-11-2012,Charlotte,80
08-11-2012,Miami,70.5
08-11-2012,Pittsburgh,59
08-11-2012,Toronto,61
08-11-2012,Philadelphia,55
08-11-2012,New York,60
08-11-2012,Boston,79
08-11-2012,Beersheba,86
08-11-2012,Tel Aviv District,77
08-11-2012,Eilat,45.5
08-11-2012,Haifa,57
08-11-2012,Nahariyya,57
08-11-2012,Jerusalem,55
08-11-2012,Montreal,61.5
09-11-2012,Vancouver,80
09-11-2012,Portland,87
09-11-2012,San Francisco,66
09-11-2012,Seattle,80.5
09-11-2012,Los Angeles,77
09-11-2012,San Diego,77
09-11-2012,Las Vegas,29.5
09-11-2012,Phoenix,26
09-11-2012,Albuquerque,22.5
09-11-2012,Denver,32
09-11-2012,San Antonio,69.5
09-11-2012,Dallas,50
09-11-2012,Houston,71
09-11-2012,Saint Louis,75
09-11-2012,Chicago,70
09-11-2012,Nashville,81
09-11-2012,Indianapolis,86
09-11-2012,Atlanta,87
09-11-2012,Detroit,58
09-11-2012,Jacksonville,76
09-11-2012,Charlotte,75
09-11-2012,Miami,55.5
09-11-2012,Pittsburgh,58
09-11-2012,Toronto,69
09-11-2012,Philadelphia,44
09-11-2012,New York,64.5
09-11-2012,Montreal,64.5
09-11-2012,Boston,80
09-11-2012,Beersheba,79
09-11-2012,Tel Aviv District,73
09-11-2012,Eilat,50.5
09-11-2012,Haifa,75.5
09-11-2012,Nahariyya,75.5
09-11-2012,Jerusalem,73
09-11-2012,Kansas City,46
09-11-2012,Minneapolis,74
10-11-2012,Vancouver,64
10-11-2012,Portland,86
10-11-2012,San Francisco,68
10-11-2012,Seattle,79.5
10-11-2012,Los Angeles,69
10-11-2012,San Diego,61
10-11-2012,Las Vegas,50
10-11-2012,Phoenix,49
10-11-2012,Albuquerque,35
10-11-2012,Denver,56
10-11-2012,San Antonio,79.5
10-11-2012,Dallas,64
10-11-2012,Houston,74.5
10-11-2012,Kansas City,56
10-11-2012,Minneapolis,75
10-11-2012,Saint Louis,70.5
10-11-2012,Chicago,75
10-11-2012,Nashville,80
10-11-2012,Indianapolis,80
10-11-2012,Atlanta,83.5
10-11-2012,Detroit,61
10-11-2012,Jacksonville,66
10-11-2012,Charlotte,42.5
10-11-2012,Miami,57
10-11-2012,Pittsburgh,69
10-11-2012,Toronto,77
10-11-2012,Philadelphia,40.5
10-11-2012,New York,52
10-11-2012,Beersheba,64
10-11-2012,Tel Aviv District,77
10-11-2012,Eilat,61
10-11-2012,Haifa,71.5
10-11-2012,Nahariyya,71.5
10-11-2012,Jerusalem,68
10-11-2012,Boston,53
10-11-2012,Montreal,85
11-11-2012,Vancouver,51
11-11-2012,Portland,86
11-11-2012,San Francisco,62
11-11-2012,Seattle,76.5
11-11-2012,Los Angeles,58
11-11-2012,San Diego,58
11-11-2012,Las Vegas,37.5
11-11-2012,Phoenix,37
11-11-2012,Albuquerque,66
11-11-2012,San Antonio,70
11-11-2012,Dallas,59
11-11-2012,Houston,79.5
11-11-2012,Kansas City,64
11-11-2012,Minneapolis,87
11-11-2012,Saint Louis,58.5
11-11-2012,Chicago,62
11-11-2012,Nashville,56
11-11-2012,Indianapolis,62
11-11-2012,Atlanta,75
11-11-2012,Detroit,81
11-11-2012,Jacksonville,64.5
11-11-2012,Charlotte,43
11-11-2012,Miami,49
11-11-2012,Pittsburgh,60
11-11-2012,Toronto,77
11-11-2012,Philadelphia,73
11-11-2012,Boston,83.5
11-11-2012,Beersheba,57
11-11-2012,Tel Aviv District,68
11-11-2012,Eilat,53
11-11-2012,Haifa,72.5
11-11-2012,Nahariyya,72.5
11-11-2012,Jerusalem,70
11-11-2012,New York,61
11-11-2012,Denver,34
11-11-2012,Montreal,50
12-11-2012,Vancouver,58
12-11-2012,Portland,78
12-11-2012,San Francisco,66
12-11-2012,Seattle,62
12-11-2012,Los Angeles,28
12-11-2012,San Diego,50
12-11-2012,Las Vegas,26
12-11-2012,Phoenix,37
12-11-2012,Albuquerque,43
12-11-2012,Denver,73
12-11-2012,San Antonio,68
12-11-2012,Dallas,77.5
12-11-2012,Houston,66
12-11-2012,Kansas City,83
12-11-2012,Minneapolis,79.5
12-11-2012,Saint Louis,74
12-11-2012,Chicago,74
12-11-2012,Nashville,50.5
12-11-2012,Indianapolis,58
12-11-2012,Atlanta,63
12-11-2012,Detroit,70
12-11-2012,Jacksonville,72
12-11-2012,Charlotte,47
12-11-2012,Miami,64
12-11-2012,Pittsburgh,64
12-11-2012,Toronto,84
12-11-2012,Philadelphia,72
12-11-2012,New York,78
12-11-2012,Boston,73
12-11-2012,Beersheba,69.5
12-11-2012,Tel Aviv District,72
12-11-2012,Eilat,51
12-11-2012,Haifa,69
12-11-2012,Nahariyya,69
12-11-2012,Jerusalem,68
12-11-2012,Montreal,55
13-11-2012,Vancouver,93
13-11-2012,San Francisco,68
13-11-2012,Seattle,87
13-11-2012,Los Angeles,35
13-11-2012,San Diego,49
13-11-2012,Las Vegas,25.5
13-11-2012,Phoenix,18
13-11-2012,Albuquerque,28
13-11-2012,Denver,28
13-11-2012,San Antonio,30
13-11-2012,Dallas,65
13-11-2012,Houston,82
13-11-2012,Kansas City,63
13-11-2012,Minneapolis,65
13-11-2012,Saint Louis,68.5
13-11-2012,Chicago,77
13-11-2012,Nashville,77
13-11-2012,Indianapolis,69
13-11-2012,Atlanta,82
13-11-2012,Detroit,75.5
13-11-2012,Jacksonville,88
13-11-2012,Charlotte,79.5
13-11-2012,Miami,69
13-11-2012,Pittsburgh,46
13-11-2012,Toronto,53
13-11-2012,Philadelphia,71
13-11-2012,New York,93
13-11-2012,Boston,87
13-11-2012,Beersheba,89
13-11-2012,Tel Aviv District,84.5
13-11-2012,Eilat,58
13-11-2012,Haifa,61
13-11-2012,Nahariyya,61
13-11-2012,Jerusalem,68
13-11-2012,Portland,96.5
13-11-2012,Montreal,79.5
14-11-2012,Vancouver,93
14-11-2012,Portland,93
14-11-2012,San Francisco,58
14-11-2012,Seattle,87
14-11-2012,Los Angeles,22
14-11-2012,San Diego,43
14-11-2012,Las Vegas,20
14-11-2012,Phoenix,29
14-11-2012,Albuquerque,29.5
14-11-2012,Denver,34
14-11-2012,San Antonio,43.5
14-11-2012,Dallas,42
14-11-2012,Houston,48.5
14-11-2012,Kansas City,48
14-11-2012,Minneapolis,79
14-11-2012,Saint Louis,55
14-11-2012,Chicago,58
14-11-2012,Nashville,69
14-11-2012,Indianapolis,79
14-11-2012,Atlanta,80
14-11-2012,Detroit,55
14-11-2012,Jacksonville,88
14-11-2012,Charlotte,88
14-11-2012,Miami,71
14-11-2012,Pittsburgh,64
14-11-2012,Toronto,60.5
14-11-2012,Philadelphia,82
14-11-2012,New York,87
14-11-2012,Montreal,86
14-11-2012,Boston,87
14-11-2012,Beersheba,76
14-11-2012,Tel Aviv District,77
14-11-2012,Eilat,62.5
14-11-2012,Haifa,60.5
14-11-2012,Nahariyya,60.5
14-11-2012,Jerusalem,67
15-11-2012,Vancouver,93
15-11-2012,Portland,93
15-11-2012,San Francisco,51
15-11-2012,Seattle,87
15-11-2012,Los Angeles,19
15-11-2012,San Diego,55
15-11-2012,Las Vegas,29
15-11-2012,Phoenix,31
15-11-2012,Albuquerque,24
15-11-2012,Denver,48
15-11-2012,San Antonio,70.5
15-11-2012,Dallas,37
15-11-2012,Houston,46
15-11-2012,Kansas City,48
15-11-2012,Minneapolis,64
15-11-2012,Saint Louis,60
15-11-2012,Chicago,51
15-11-2012,Nashville,64
15-11-2012,Indianapolis,68
15-11-2012,Atlanta,58
15-11-2012,Detroit,57
15-11-2012,Jacksonville,93
15-11-2012,Charlotte,56
15-11-2012,Miami,73.5
15-11-2012,Pittsburgh,59
15-11-2012,Toronto,64
15-11-2012,Philadelphia,56
15-11-2012,New York,55
15-11-2012,Boston,71
15-11-2012,Beersheba,82
15-11-2012,Tel Aviv District,77
15-11-2012,Eilat,51
15-11-2012,Haifa,62.5
15-11-2012,Nahariyya,62.5
15-11-2012,Jerusalem,68
15-11-2012,Montreal,68
16-11-2012,Vancouver,81
16-11-2012,Portland,90
16-11-2012,San Francisco,67
16-11-2012,Seattle,91
16-11-2012,Los Angeles,40
16-11-2012,San Diego,55
16-11-2012,Las Vegas,24
16-11-2012,Phoenix,21
16-11-2012,Albuquerque,17
16-11-2012,Denver,39
16-11-2012,San Antonio,47
16-11-2012,Dallas,59
16-11-2012,Houston,47
16-11-2012,Kansas City,67
16-11-2012,Minneapolis,90
16-11-2012,Saint Louis,62
16-11-2012,Chicago,74
16-11-2012,Nashville,67
16-11-2012,Indianapolis,64
16-11-2012,Atlanta,84
16-11-2012,Detroit,77
16-11-2012,Jacksonville,88
16-11-2012,Charlotte,89
16-11-2012,Miami,67
16-11-2012,Pittsburgh,67
16-11-2012,Toronto,75
16-11-2012,Philadelphia,69
16-11-2012,New York,70
16-11-2012,Montreal,64
16-11-2012,Beersheba,43
16-11-2012,Tel Aviv District,44
16-11-2012,Eilat,33
16-11-2012,Haifa,54
16-11-2012,Nahariyya,54
16-11-2012,Jerusalem,44
16-11-2012,Boston,72
17-11-2012,Vancouver,75
17-11-2012,Portland,77
17-11-2012,San Francisco,71.5
17-11-2012,Seattle,83.5
17-11-2012,Los Angeles,48
17-11-2012,San Diego,42
17-11-2012,Las Vegas,22
17-11-2012,Phoenix,17
17-11-2012,Albuquerque,23
17-11-2012,Denver,39
17-11-2012,San Antonio,42
17-11-2012,Dallas,38
17-11-2012,Houston,34
17-11-2012,Kansas City,60
17-11-2012,Minneapolis,62
17-11-2012,Saint Louis,51
17-11-2012,Chicago,54
17-11-2012,Nashville,49
17-11-2012,Indianapolis,58
17-11-2012,Atlanta,60
17-11-2012,Detroit,72
17-11-2012,Jacksonville,81.5
17-11-2012,Charlotte,69
17-11-2012,Miami,69
17-11-2012,Pittsburgh,65
17-11-2012,Toronto,69
17-11-2012,Philadelphia,69
17-11-2012,New York,64
17-11-2012,Montreal,64
17-11-2012,Boston,72
17-11-2012,Beersheba,33.5
17-11-2012,Tel Aviv District,30
17-11-2012,Eilat,38
17-11-2012,Haifa,45
17-11-2012,Nahariyya,45
17-11-2012,Jerusalem,30
18-11-2012,Vancouver,81
18-11-2012,Portland,84
18-11-2012,San Francisco,84.5
18-11-2012,Seattle,87
18-11-2012,Los Angeles,77
18-11-2012,San Diego,72
18-11-2012,Las Vegas,34
18-11-2012,Phoenix,25
18-11-2012,Albuquerque,30
18-11-2012,Denver,41
18-11-2012,San Antonio,53
18-11-2012,Dallas,51.5
18-11-2012,Houston,54
18-11-2012,Kansas City,61
18-11-2012,Minneapolis,65
18-11-2012,Chicago,60
18-11-2012,Nashville,54.5
18-11-2012,Indianapolis,71.5
18-11-2012,Atlanta,86
18-11-2012,Detroit,70
18-11-2012,Jacksonville,82
18-11-2012,Charlotte,51
18-11-2012,Miami,78
18-11-2012,Pittsburgh,60
18-11-2012,Toronto,81
18-11-2012,Philadelphia,55
18-11-2012,New York,52
18-11-2012,Montreal,68
18-11-2012,Boston,85
18-11-2012,Beersheba,38
18-11-2012,Tel Aviv District,33.5
18-11-2012,Eilat,42.5
18-11-2012,Haifa,44
18-11-2012,Nahariyya,44
18-11-2012,Jerusalem,33
18-11-2012,Saint Louis,74
19-11-2012,Vancouver,93
19-11-2012,Portland,87
19-11-2012,San Francisco,79
19-11-2012,Seattle,81
19-11-2012,Los Angeles,87
19-11-2012,San Diego,77
19-11-2012,Las Vegas,46.5
19-11-2012,Phoenix,36
19-11-2012,Albuquerque,40
19-11-2012,Denver,42
19-11-2012,San Antonio,70
19-11-2012,Dallas,49
19-11-2012,Houston,60
19-11-2012,Kansas City,43
19-11-2012,Minneapolis,53
19-11-2012,Saint Louis,86
19-11-2012,Chicago,65
19-11-2012,Nashville,72.5
19-11-2012,Atlanta,56
19-11-2012,Detroit,93
19-11-2012,Jacksonville,73.5
19-11-2012,Charlotte,58
19-11-2012,Miami,67
19-11-2012,Pittsburgh,50
19-11-2012,Toronto,86
19-11-2012,Philadelphia,69
19-11-2012,New York,65
19-11-2012,Montreal,76
19-11-2012,Boston,85
19-11-2012,Beersheba,59.5
19-11-2012,Tel Aviv District,68.5
19-11-2012,Eilat,64
19-11-2012,Haifa,57
19-11-2012,Nahariyya,57
19-11-2012,Jerusalem,51
19-11-2012,Indianapolis,60
20-11-2012,Vancouver,87
20-11-2012,Portland,87
20-11-2012,San Francisco,58
20-11-2012,Seattle,81.5
20-11-2012,Los Angeles,82
20-11-2012,San Diego,77
20-11-2012,Las Vegas,47
20-11-2012,Phoenix,45
20-11-2012,Albuquerque,70
20-11-2012,Denver,39
20-11-2012,San Antonio,70
20-11-2012,Dallas,46.5
20-11-2012,Houston,69.5
20-11-2012,Kansas City,52
20-11-2012,Minneapolis,53.5
20-11-2012,Saint Louis,70
20-11-2012,Chicago,44
20-11-2012,Indianapolis,52
20-11-2012,Atlanta,78.5
20-11-2012,Detroit,86
20-11-2012,Jacksonville,82
20-11-2012,Charlotte,62
20-11-2012,Miami,78
20-11-2012,Pittsburgh,57
20-11-2012,Toronto,86
20-11-2012,Philadelphia,65.5
20-11-2012,New York,70
20-11-2012,Montreal,79
20-11-2012,Boston,85
20-11-2012,Beersheba,81.5
20-11-2012,Tel Aviv District,71
20-11-2012,Eilat,57.5
20-11-2012,Haifa,59
20-11-2012,Nahariyya,59
20-11-2012,Jerusalem,67
20-11-2012,Nashville,70
21-11-2012,Vancouver,87
21-11-2012,Portland,87
21-11-2012,San Francisco,70
21-11-2012,Seattle,87
