City,Country,date,temperature,weather_description,humidity,pressure,wind_direction,wind_speed
Montreal,Canada,2013-01-27,255.02,"few clouds",64,1021,360,1
Montreal,Canada,2013-01-27,254.83,"few clouds",59,1021,360,2
Montreal,Canada,2013-01-27,254.21,"few clouds",62,1021,346,2
Montreal,Canada,2013-01-27,251.955,"sky is clear",67,1033,303,3
Montreal,Canada,2013-01-27,252.97,"few clouds",70,1022,320,2
Montreal,Canada,2013-01-27,253.68,"scattered clouds",67,1022,325,1
Montreal,Canada,2013-01-27,254.39,"broken clouds",64,1023,330,1
Montreal,Canada,2013-01-27,256.08,"broken clouds",64,1023,60,1
Montreal,Canada,2013-01-28,257.5,"sky is clear",64,1030,280,3
Montreal,Canada,2013-01-28,253.5605,"sky is clear",62,1037,218,2
Montreal,Canada,2013-01-28,256.43,"few clouds",59,1031,260,3
Montreal,Canada,2013-01-28,256.15,"sky is clear",72,1035,270,1
Montreal,Canada,2013-01-28,255.3885,"sky is clear",58,1038,188,3
Montreal,Canada,2013-01-28,257.26,"few clouds",54,1034,280,5
Montreal,Canada,2013-01-29,257.082,"light snow",40,1032,108,1
Montreal,Canada,2013-01-29,256.459333333,"light snow",62,1033,40,1
Montreal,Canada,2013-01-29,256.810666667,"light snow",63,1034,44,1
Boston,"United States",2013-01-25,257.51,"sky is clear",46,1020,300,2
Boston,"United States",2013-01-25,257.165,"sky is clear",45,1019,300,3
Boston,"United States",2013-01-25,256.82,"sky is clear",45,1019,300,4
Boston,"United States",2013-01-25,256.89,"sky is clear",49,1020,310,2
Boston,"United States",2013-01-25,257.3,"sky is clear",47,1020,295,2
"Kansas City","United States",2013-02-02,253.89,"sky is clear",89,1009,320,2
"Kansas City","United States",2013-02-02,252.11,"sky is clear",90,1008,322,1
"Kansas City","United States",2013-02-02,252.11,"sky is clear",90,1008,322,1
"Kansas City","United States",2013-02-02,252.11,"sky is clear",90,1008,322,1
Minneapolis,"United States",2013-02-01,254.84,"overcast clouds",86,990,298,6
Minneapolis,"United States",2013-02-01,254.84,"overcast clouds",86,990,298,6
Minneapolis,"United States",2013-02-01,254.84,"overcast clouds",86,990,298,6
Minneapolis,"United States",2013-02-01,253.77,"overcast clouds",88,992,298,5
Minneapolis,"United States",2013-02-01,253.77,"overcast clouds",88,992,298,5
Minneapolis,"United States",2013-02-01,253.77,"overcast clouds",88,992,298,5
Minneapolis,"United States",2013-02-01,252.77,"overcast clouds",88,992,294,5
Minneapolis,"United States",2013-02-01,252.77,"overcast clouds",88,992,294,5
Minneapolis,"United States",2013-02-01,252.77,"overcast clouds",88,992,294,5
Minneapolis,"United States",2013-02-01,250.91,"overcast clouds",89,995,296,6
Minneapolis,"United States",2013-02-01,250.91,"overcast clouds",89,995,296,6
Minneapolis,"United States",2013-02-01,250.91,"overcast clouds",89,995,296,6
Minneapolis,"United States",2013-02-01,249.91,"overcast clouds",89,998,299,5
Minneapolis,"United States",2013-02-01,249.91,"overcast clouds",89,998,299,5
Minneapolis,"United States",2013-02-01,249.91,"overcast clouds",89,998,299,5
Minneapolis,"United States",2013-02-01,252.13,"overcast clouds",87,1000,299,6
Minneapolis,"United States",2013-02-01,252.13,"overcast clouds",87,1000,299,6
Minneapolis,"United States",2013-02-01,252.13,"overcast clouds",87,1000,299,6
Minneapolis,"United States",2013-02-01,253.33,"overcast clouds",85,1000,294,6
Minneapolis,"United States",2013-02-01,253.33,"overcast clouds",85,1000,294,6
Minneapolis,"United States",2013-02-01,253.33,"overcast clouds",85,1000,294,6
Minneapolis,"United States",2013-02-01,251.77,"broken clouds",87,1002,291,5
Minneapolis,"United States",2013-02-01,251.77,"broken clouds",87,1002,291,5
Minneapolis,"United States",2013-02-01,251.77,"broken clouds",87,1002,291,5
Minneapolis,"United States",2013-02-02,250.24,"broken clouds",89,1004,280,5
Minneapolis,"United States",2013-02-02,250.24,"broken clouds",89,1004,280,5
Minneapolis,"United States",2013-02-02,250.24,"broken clouds",89,1004,280,5
Minneapolis,"United States",2013-02-02,249.69,"broken clouds",89,1003,269,4
Minneapolis,"United States",2013-02-02,249.69,"broken clouds",89,1003,269,4
Minneapolis,"United States",2013-02-02,251.23,"broken clouds",83,1003,286,5
Minneapolis,"United States",2013-02-02,250.14,"overcast clouds",84,1004,279,5
Minneapolis,"United States",2013-02-02,250.14,"overcast clouds",84,1004,279,5
Minneapolis,"United States",2013-02-02,246.04,"few clouds",96,1003,274,4
Minneapolis,"United States",2013-02-02,244.82,"few clouds",95,1004,274,3
Minneapolis,"United States",2013-02-02,244.82,"few clouds",95,1004,274,3
Minneapolis,"United States",2013-02-02,244.82,"few clouds",95,1004,274,3
Minneapolis,"United States",2013-02-02,245.7,"sky is clear",93,1003,280,2
Minneapolis,"United States",2013-02-02,245.7,"sky is clear",93,1003,280,2
Minneapolis,"United States",2013-02-02,245.7,"sky is clear",93,1003,280,2
Minneapolis,"United States",2013-02-02,250.41,"sky is clear",93,1002,257,2
Minneapolis,"United States",2013-02-02,250.41,"sky is clear",93,1002,257,2
Minneapolis,"United States",2013-02-02,250.41,"sky is clear",93,1002,257,2
Minneapolis,"United States",2013-02-02,254.46,"broken clouds",90,1000,237,1
Minneapolis,"United States",2013-02-02,254.46,"broken clouds",90,1000,237,1
Minneapolis,"United States",2013-02-02,254.46,"broken clouds",90,1000,237,1
Minneapolis,"United States",2013-02-02,255.98,"broken clouds",92,999,208,0
Minneapolis,"United States",2013-02-02,255.98,"broken clouds",92,999,208,0
Minneapolis,"United States",2013-02-02,255.98,"broken clouds",92,999,208,0
Minneapolis,"United States",2013-02-03,256.67,"overcast clouds",94,998,283,0
Minneapolis,"United States",2013-02-03,256.67,"overcast clouds",94,998,283,0
Minneapolis,"United States",2013-02-03,256.67,"overcast clouds",94,998,283,0
Minneapolis,"United States",2013-02-03,256.44,"overcast clouds",95,997,336,1
Minneapolis,"United States",2013-02-03,256.44,"overcast clouds",95,997,336,1
Minneapolis,"United States",2013-02-03,256.44,"overcast clouds",95,997,336,1
Minneapolis,"United States",2013-02-03,254.44,"overcast clouds",96,998,334,2
Minneapolis,"United States",2013-02-03,254.44,"overcast clouds",96,998,334,2
Minneapolis,"United States",2013-02-03,252.74,"overcast clouds",97,998,342,3
Minneapolis,"United States",2013-02-03,249.51,"overcast clouds",96,1000,338,3
Minneapolis,"United States",2013-02-03,249.51,"overcast clouds",96,1000,338,3
Minneapolis,"United States",2013-02-03,249.51,"overcast clouds",96,1000,338,3
Minneapolis,"United States",2013-02-03,249.75,"scattered clouds",96,1001,324,2
Minneapolis,"United States",2013-02-03,250.33,"broken clouds",96,1001,315,2
Minneapolis,"United States",2013-02-03,250.33,"broken clouds",96,1001,315,2
Minneapolis,"United States",2013-02-03,254.67,"broken clouds",94,1000,262,1
Minneapolis,"United States",2013-02-03,254.67,"broken clouds",94,1000,262,1
Minneapolis,"United States",2013-02-03,254.67,"broken clouds",94,1000,262,1
Minneapolis,"United States",2013-02-03,257.31,"overcast clouds",91,998,232,2
Minneapolis,"United States",2013-02-03,257.01,"overcast clouds",96,995,211,1
Minneapolis,"United States",2013-02-03,257.01,"overcast clouds",96,995,211,1
Minneapolis,"United States",2013-02-03,257.01,"overcast clouds",96,995,211,1
Minneapolis,"United States",2013-02-04,257.16,"broken clouds",93,995,295,5
Minneapolis,"United States",2013-02-04,257.16,"broken clouds",93,995,295,5
Minneapolis,"United States",2013-02-04,255.52,"broken clouds",95,995,300,4
Minneapolis,"United States",2013-02-04,253.88,"scattered clouds",94,997,298,4
Minneapolis,"United States",2013-02-04,253.88,"scattered clouds",94,997,298,4
Minneapolis,"United States",2013-02-04,253.88,"scattered clouds",94,997,298,4
Minneapolis,"United States",2013-02-04,254.15,"sky is clear",94,998,304,3
Minneapolis,"United States",2013-02-04,254.15,"sky is clear",94,998,304,3
Minneapolis,"United States",2013-02-04,254.33,"sky is clear",94,998,303,3
Minneapolis,"United States",2013-02-05,255.78,"broken clouds",95,995,13,2
Minneapolis,"United States",2013-02-05,255.78,"broken clouds",95,995,13,2
Minneapolis,"United States",2013-02-05,255.78,"broken clouds",95,995,13,2
Minneapolis,"United States",2013-02-05,255.35,"sky is clear",92,996,11,1
Minneapolis,"United States",2013-02-05,254.16,"sky is clear",93,996,4,1
Minneapolis,"United States",2013-02-05,254.16,"sky is clear",93,996,4,1
Minneapolis,"United States",2013-02-17,257.32,"sky is clear",74,1024,285,3
Minneapolis,"United States",2013-02-17,256.54,"sky is clear",84,1024,290,3
Minneapolis,"United States",2013-02-17,256.66,mist,77,1024,280,2
Minneapolis,"United States",2013-02-17,256.75,"broken clouds",80,1023,280,1
Minneapolis,"United States",2013-02-17,256.84,"heavy snow",84,1023,280,1
Minneapolis,"United States",2013-02-17,256.71,"heavy snow",84,1023,260,2
Minneapolis,"United States",2013-02-17,256.755,"overcast clouds",84,1023,255,1
Minneapolis,"United States",2013-02-17,256.8,"heavy snow",84,1023,250,1
Minneapolis,"United States",2013-02-17,257.14,"heavy snow",84,1023,260,2
Minneapolis,"United States",2013-02-20,257.48,"scattered clouds",73,1026,319,6
Minneapolis,"United States",2013-02-20,257.165,"broken clouds",74,1014,310,7
Minneapolis,"United States",2013-02-20,256.5,"broken clouds",71,1015,310,7
Minneapolis,"United States",2013-02-20,256.3,"heavy snow",71,1016,310,8
Minneapolis,"United States",2013-02-20,256.85,"broken clouds",65,1017,320,9
Minneapolis,"United States",2013-02-20,257.4,haze,60,1018,330,10
Minneapolis,"United States",2013-02-21,257.41,"sky is clear",60,1024,310,5
Minneapolis,"United States",2013-02-21,257.06,"sky is clear",65,1025,310,4
Minneapolis,"United States",2013-02-21,256.53,"sky is clear",62,1026,310,4
Minneapolis,"United States",2013-02-21,256,"sky is clear",59,1027,310,3
Minneapolis,"United States",2013-02-21,255.38,"sky is clear",64,1027,300,2
Minneapolis,"United States",2013-02-21,254.915,"sky is clear",67,1028,295,2
Minneapolis,"United States",2013-02-21,254.45,"sky is clear",70,1029,290,3
Minneapolis,"United States",2013-02-21,254.19,"sky is clear",70,1029,310,3
Minneapolis,"United States",2013-02-21,253.635,"sky is clear",73,1029,290,2
Minneapolis,"United States",2013-02-21,253.08,"sky is clear",77,1030,270,2
Minneapolis,"United States",2013-02-21,252.49,"sky is clear",77,1030,310,2
Minneapolis,"United States",2013-02-21,252.21,"sky is clear",77,1030,0,0
Minneapolis,"United States",2013-02-21,251.51,"sky is clear",77,1031,0,0
Minneapolis,"United States",2013-02-21,252.97,"sky is clear",70,1031,350,3
Minneapolis,"United States",2013-02-21,254.926666667,"sky is clear",68,1031,233,2
Minneapolis,"United States",2013-02-22,257.3,"broken clouds",NULL,1026,68,0
Minneapolis,"United States",2013-03-22,257.54,"sky is clear",77,1019,0,0
Minneapolis,"United States",2013-03-22,257,"sky is clear",84,1019,0,0
Minneapolis,"United States",2013-03-22,257.11,"sky is clear",84,1020,0,0
Indianapolis,"United States",2013-02-02,254.16,"sky is clear",93,1004,280,6
Indianapolis,"United States",2013-02-02,253.13,"few clouds",95,1006,279,5
Indianapolis,"United States",2013-02-02,253.13,"few clouds",95,1006,279,5
Indianapolis,"United States",2013-02-02,253.13,"few clouds",95,1006,279,5
Indianapolis,"United States",2013-02-02,254.16,"scattered clouds",92,1009,280,5
Indianapolis,"United States",2013-02-02,254.16,"scattered clouds",92,1009,280,5
Indianapolis,"United States",2013-02-02,254.16,"scattered clouds",92,1009,280,5
Indianapolis,"United States",2013-02-02,257.28,"scattered clouds",88,1010,255,4
Indianapolis,"United States",2013-02-02,257.28,"scattered clouds",88,1010,255,4
Indianapolis,"United States",2013-02-02,257.28,"scattered clouds",88,1010,255,4
Indianapolis,"United States",2013-02-02,255.89,"scattered clouds",93,1009,242,3
Indianapolis,"United States",2013-02-02,255.89,"scattered clouds",93,1009,242,3
Indianapolis,"United States",2013-02-02,255.89,"scattered clouds",93,1009,242,3
Indianapolis,"United States",2013-02-03,255.79,"sky is clear",93,1008,226,3
Indianapolis,"United States",2013-02-03,255.79,"sky is clear",93,1008,226,3
Indianapolis,"United States",2013-02-03,255.79,"sky is clear",93,1008,226,3
Indianapolis,"United States",2013-02-03,257.19,"few clouds",90,1007,216,3
Indianapolis,"United States",2013-02-03,257.19,"few clouds",90,1007,216,3
Indianapolis,"United States",2013-02-03,257.19,"few clouds",90,1007,216,3
Detroit,"United States",2013-02-03,257.44,"few clouds",93,1012,239,6
Detroit,"United States",2013-02-03,257.44,"few clouds",93,1012,239,6
Detroit,"United States",2013-02-03,257.44,"few clouds",93,1012,239,6
Detroit,"United States",2013-02-03,255.75,"few clouds",94,1012,234,5
Detroit,"United States",2013-02-03,255.75,"few clouds",94,1012,234,5
Detroit,"United States",2013-02-03,255.75,"few clouds",94,1012,234,5
Pittsburgh,"United States",2013-02-03,256.63,"broken clouds",98,999,226,4
Pittsburgh,"United States",2013-02-03,256.63,"broken clouds",98,999,226,4
Pittsburgh,"United States",2013-02-03,256.63,"broken clouds",98,999,226,4
Pittsburgh,"United States",2013-02-03,255.79,"overcast clouds",98,998,229,4
Pittsburgh,"United States",2013-02-03,255.79,"overcast clouds",98,998,229,4
Montreal,Canada,2013-02-06,248.43,"sky is clear",89,1027,256,2
Montreal,Canada,2013-02-06,257.15,"sky is clear",54,1016,300,2
Montreal,Canada,2013-02-06,252.71,"sky is clear",88,1026,269,2
Montreal,Canada,2013-02-06,251.75,"sky is clear",88,1026,268,2
Montreal,Canada,2013-02-06,251.75,"sky is clear",88,1026,268,2
Montreal,Canada,2013-02-06,251.75,"sky is clear",88,1026,268,2
Montreal,Canada,2013-02-06,253.9,"sky is clear",84,1027,253,1
Montreal,Canada,2013-02-06,256.05,"sky is clear",80,1027,238,1
Montreal,Canada,2013-02-06,257.51,"few clouds",59,1017,240,2
Montreal,Canada,2013-02-08,244.1,"sky is clear",89,1045,305,1
Montreal,Canada,2013-02-08,244.1,"sky is clear",89,1045,305,1
Montreal,Canada,2013-02-08,243.3,"sky is clear",87,1047,28,1
Montreal,Canada,2013-02-08,243.3,"sky is clear",87,1047,28,1
Montreal,Canada,2013-02-08,243.3,"sky is clear",87,1047,28,1
Montreal,Canada,2013-02-08,247.585,"sky is clear",84,1047,41,2
Montreal,Canada,2013-02-08,251.87,"sky is clear",81,1048,54,3
Montreal,Canada,2013-02-08,251.87,"sky is clear",81,1048,54,3
Montreal,Canada,2013-02-08,253.88,"sky is clear",78,1047,58,2
Montreal,Canada,2013-02-08,252.62,"few clouds",84,1045,50,3
Montreal,Canada,2013-02-09,252.78,"overcast clouds",86,1045,46,4
Montreal,Canada,2013-02-09,252.78,"overcast clouds",86,1045,46,4
Montreal,Canada,2013-02-09,257.59,"overcast clouds",24,1032,39,3
Montreal,Canada,2013-02-09,253.58,"overcast clouds",87,1043,46,4
Montreal,Canada,2013-02-09,253.58,"overcast clouds",87,1043,46,4
Montreal,Canada,2013-02-09,253.58,"overcast clouds",87,1043,46,4
Montreal,Canada,2013-02-09,253.45,"overcast clouds",91,1042,45,5
Montreal,Canada,2013-02-09,253.32,"overcast clouds",96,1041,44,5
Montreal,Canada,2013-02-09,253.32,"overcast clouds",96,1041,44,5
Montreal,Canada,2013-02-09,253.865,"overcast clouds",96,1041,44,5
Montreal,Canada,2013-02-09,254.41,"overcast clouds",95,1040,44,5
Montreal,Canada,2013-02-09,254.41,"overcast clouds",95,1040,44,5
Montreal,Canada,2013-02-09,256.56,"overcast clouds",59,1032,29,5
Montreal,Canada,2013-02-19,257.545,"sky is clear",65,1016,255,9
Montreal,Canada,2013-02-19,257.29,"sky is clear",65,1017,250,9
Montreal,Canada,2013-02-19,257.11,"sky is clear",65,1018,250,8
Montreal,Canada,2013-02-19,257.03,"few clouds",65,1019,260,9
Montreal,Canada,2013-02-19,257.4,"sky is clear",65,1020,260,8
Phoenix,"United States",2013-06-30,319.83,"scattered clouds",8,1007,207,0
Phoenix,"United States",2013-06-30,319.71,"scattered clouds",8,1006,228,0
Phoenix,"United States",2013-06-30,319.62,"scattered clouds",7,1005,266,1
Denver,"United States",2013-11-22,257.35,"scattered clouds",65,1053,35,1
Denver,"United States",2013-11-22,256.35,"scattered clouds",66,1055,35,1
Minneapolis,"United States",2013-11-27,257.37,"broken clouds",80,1026,302,1
Denver,"United States",2013-12-05,257.49,"scattered clouds",74,1014,35,1
Denver,"United States",2013-12-05,257.59,"scattered clouds",74,1014,35,1
Denver,"United States",2013-12-05,256.66,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-05,256.63,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-05,257.59,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-05,256.76,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-05,256.25,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-05,256.25,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-05,254.8,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-05,257.04,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-05,257.59,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-05,257.52,"scattered clouds",74,1013,35,1
Denver,"United States",2013-12-06,256.38,"scattered clouds",74,1014,35,1
Denver,"United States",2013-12-06,257.16,"scattered clouds",74,1016,35,1
Denver,"United States",2013-12-06,257.03,haze,74,1017,35,1
Denver,"United States",2013-12-06,257.05,haze,74,1017,35,1
Denver,"United States",2013-12-06,257.22,haze,74,1017,35,1
Denver,"United States",2013-12-06,257.12,mist,74,1017,35,1
Denver,"United States",2013-12-06,257.05,mist,74,1017,35,1
Denver,"United States",2013-12-06,257.25,"scattered clouds",74,1017,35,1
Denver,"United States",2013-12-06,255.33,mist,74,1017,35,1
Denver,"United States",2013-12-06,256.5,"scattered clouds",74,1017,35,1
Denver,"United States",2013-12-06,254.38,"light snow",74,1018,35,1
Denver,"United States",2013-12-06,254.33,"light snow",74,1018,35,1
Denver,"United States",2013-12-06,257.04,"scattered clouds",74,1018,35,1
Denver,"United States",2013-12-06,256.65,"scattered clouds",74,1019,35,1
Denver,"United States",2013-12-07,257.615,"scattered clouds",74,1018,35,1
Denver,"United States",2013-12-07,257.21,"scattered clouds",74,1019,35,1
Denver,"United States",2013-12-07,257.38,"scattered clouds",74,1020,35,1
Denver,"United States",2013-12-07,256.01,"scattered clouds",74,1021,35,1
Denver,"United States",2013-12-07,256.31,"scattered clouds",74,1021,35,1
Denver,"United States",2013-12-07,256.8,"scattered clouds",74,1021,35,1
Denver,"United States",2013-12-07,257.44,"scattered clouds",74,1020,35,1
Denver,"United States",2013-12-07,257.52,"scattered clouds",74,1019,35,1
Denver,"United States",2013-12-07,257.46,"scattered clouds",74,1019,35,1
Denver,"United States",2013-12-07,257.52,"scattered clouds",74,1019,35,1
Denver,"United States",2013-12-07,257.17,"scattered clouds",74,1019,35,1
Denver,"United States",2013-12-07,257.43,"scattered clouds",74,1018,35,1
Denver,"United States",2013-12-07,257.31,"scattered clouds",74,1017,35,1
Denver,"United States",2013-12-09,257,mist,74,1015,315,1
Denver,"United States",2013-12-09,256.88,"scattered clouds",74,1015,35,1
Denver,"United States",2013-12-09,257.2,mist,74,1016,35,1
Denver,"United States",2013-12-09,256.46,mist,74,1016,35,1
Denver,"United States",2013-12-09,253.168,"few clouds",58,1033,146,1
