City,Country,wind_direction,avg_temperature
Houston,"United States",217,296.25401113623326
Jacksonville,"United States",139,296.2524845526716
Houston,"United States",203,296.2505226369423
Haifa,Israel,358,296.24750354609574
Jacksonville,"United States",217,296.2451856460338
"San Antonio","United States",133,296.24464320204214
Phoenix,"United States",181,296.2418083328001
Jacksonville,"United States",83,296.24138757654714
Jacksonville,"United States",161,296.23577954846877
Phoenix,"United States",282,296.2315237759166
Houston,"United States",294,296.2299478188333
"Tel Aviv District",Israel,230,296.2281596492032
Phoenix,"United States",1,296.2280248953125
Phoenix,"United States",155,296.22742271944895
Haifa,Israel,342,296.22612923084205
Jacksonville,"United States",205,296.22409884748646
Jacksonville,"United States",204,296.21589195078394
"San Antonio","United States",112,296.21248931048143
Haifa,Israel,70,296.2113306313739
Phoenix,"United States",126,296.211294871795
Haifa,Israel,318,296.21079607823805
Haifa,Israel,234,296.2100268140483
Jacksonville,"United States",76,296.2052550514356
Jacksonville,"United States",230,296.2004011725642
"San Antonio","United States",135,296.20012629907774
Jacksonville,"United States",225,296.20002734249994
Beersheba,Israel,309,296.1998109912344
Eilat,Israel,184,296.1996265630976
Dallas,"United States",151,296.1915953327156
"Los Angeles","United States",302,296.1897592715556
Haifa,Israel,353,296.18945560553436
Jacksonville,"United States",98,296.18422906754904
"Tel Aviv District",Israel,286,296.1836752149999
Dallas,"United States",175,296.18361230838957
Beersheba,Israel,344,296.1808151076219
Houston,"United States",205,296.17831177068234
Phoenix,"United States",174,296.1778518349846
Haifa,Israel,4,296.17709125758415
Eilat,Israel,70,296.17305647478537
Jacksonville,"United States",115,296.1699318181818
Nahariyya,Israel,331,296.1643908684602
"Tel Aviv District",Israel,332,296.1597211345599
Phoenix,"United States",300,296.15712239271676
Houston,"United States",185,296.155809621133
Houston,"United States",198,296.155625872464
Dallas,"United States",191,296.1551991085256
Nahariyya,Israel,305,296.1473549003521
Jacksonville,"United States",78,296.14641387321313
Phoenix,"United States",301,296.14571777703134
Dallas,"United States",165,296.1447212381606
Jacksonville,"United States",79,296.1433794339217
Haifa,Israel,180,296.14087475666463
"Tel Aviv District",Israel,266,296.14050867827905
Jacksonville,"United States",254,296.13414403900003
Houston,"United States",115,296.133118010718
Houston,"United States",111,296.12788037457136
"Las Vegas","United States",158,296.1226873603062
Jacksonville,"United States",63,296.1208689812027
Haifa,Israel,288,296.12030259568223
Dallas,"United States",230,296.1196863034422
"San Antonio","United States",115,296.1196304763386
Houston,"United States",131,296.1159080929663
"Tel Aviv District",Israel,313,296.1062932851395
Houston,"United States",263,296.105020994875
Haifa,Israel,312,296.1032890236531
Haifa,Israel,308,296.10065064521706
Jacksonville,"United States",149,296.0982641635639
Phoenix,"United States",90,296.0977952184724
Eilat,Israel,139,296.0973122651176
Haifa,Israel,355,296.0970746847639
Houston,"United States",218,296.0969808419511
Jacksonville,"United States",154,296.0954092740694
Dallas,"United States",141,296.0927322442643
Dallas,"United States",180,296.08859084254743
Jacksonville,"United States",145,296.08768140459614
Haifa,Israel,319,296.08423601543143
Haifa,Israel,9,296.0825330209789
Beersheba,Israel,340,296.0825074833783
Phoenix,"United States",306,296.0807916836956
Dallas,"United States",193,296.0806581786032
Dallas,"United States",184,296.0774691241487
Jacksonville,"United States",191,296.0767137561126
Dallas,"United States",181,296.07085951772245
Dallas,"United States",195,296.06915133351634
"San Antonio","United States",171,296.06913062582163
Nahariyya,Israel,270,296.0678529848802
Jacksonville,"United States",60,296.0665503835324
"Tel Aviv District",Israel,291,296.06648955925
Haifa,Israel,80,296.0650581271669
"San Antonio","United States",136,296.0644553050555
Haifa,Israel,328,296.05782777507756
Dallas,"United States",177,296.0561744542027
"San Antonio","United States",106,296.0538969844126
Houston,"United States",175,296.0537628782289
Dallas,"United States",221,296.0518511430789
Houston,"United States",246,296.0514779231153
Jacksonville,"United States",171,296.0505997039076
"San Antonio","United States",107,296.0467378304412
Haifa,Israel,228,296.04578797943384
Jerusalem,Israel,346,296.0451464843636
Jacksonville,"United States",136,296.04087625522396
Houston,"United States",277,296.0396849767647
"Las Vegas","United States",240,296.03828167589586
"Tel Aviv District",Israel,342,296.03249240431813
Phoenix,"United States",349,296.031499536389
Jerusalem,Israel,341,296.0282412926111
Haifa,Israel,276,296.02438819666224
Jacksonville,"United States",72,296.0227932511269
Jacksonville,"United States",203,296.01963929230016
Jacksonville,"United States",44,296.01855794012755
Beersheba,Israel,329,296.01373224760766
Houston,"United States",257,296.01169435157146
Haifa,Israel,231,296.011130784688
Beersheba,Israel,353,296.0088856881481
Haifa,Israel,303,296.00456793799003
Phoenix,"United States",172,296.00089248448495
"Las Vegas","United States",135,295.99939274256826
Houston,"United States",284,295.99636718363155
Haifa,Israel,304,295.99289926094065
Eilat,Israel,185,295.99258621478566
"Las Vegas","United States",137,295.9909785288838
Haifa,Israel,317,295.9899538207278
Jacksonville,"United States",231,295.985486793508
Eilat,Israel,219,295.97882147800004
Haifa,Israel,313,295.9768904676235
Jacksonville,"United States",61,295.97604581018084
Haifa,Israel,223,295.9755489761365
Houston,"United States",212,295.9727218452608
"San Antonio","United States",180,295.97087757424663
Dallas,"United States",112,295.9697310383104
Haifa,Israel,202,295.96909615944884
"Las Vegas","United States",250,295.9681128017379
Phoenix,"United States",101,295.9636531875001
Jacksonville,"United States",19,295.9634354111795
Houston,"United States",149,295.96065203652347
Jacksonville,"United States",156,295.96000961726315
Jacksonville,"United States",196,295.958744392
Beersheba,Israel,336,295.9581649260385
Houston,"United States",181,295.9473269735851
Jerusalem,Israel,291,295.9453856092688
Jacksonville,"United States",67,295.9382569978392
"San Antonio","United States",102,295.937605077923
Beersheba,Israel,18,295.9338941685667
Dallas,"United States",206,295.9289092436778
Jacksonville,"United States",219,295.928549054875
Jacksonville,"United States",241,295.92733820196884
Jacksonville,"United States",184,295.9241207075974
Haifa,Israel,323,295.9232959910248
Jacksonville,"United States",233,295.9182190704714
"Las Vegas","United States",142,295.9096813787819
Houston,"United States",223,295.90882102
Jacksonville,"United States",187,295.9084076289041
"Tel Aviv District",Israel,283,295.90685186194236
"Las Vegas","United States",171,295.90185901613523
"Los Angeles","United States",208,295.899265712082
Haifa,Israel,333,295.89696257297607
Nahariyya,Israel,170,295.8859535521635
"Tel Aviv District",Israel,314,295.8849234385
Jacksonville,"United States",71,295.8832058841237
Houston,"United States",82,295.882113559322
Haifa,Israel,315,295.8796656405677
Houston,"United States",128,295.8761325041251
Jerusalem,Israel,303,295.8732321494248
Jacksonville,"United States",121,295.8699158944305
Jacksonville,"United States",167,295.8682618907183
Jacksonville,"United States",240,295.86702186495137
Houston,"United States",242,295.8663086639063
Jacksonville,"United States",134,295.86447073514296
Haifa,Israel,249,295.86325859468235
Houston,"United States",259,295.8631528828261
Jacksonville,"United States",206,295.86174722794294
Jacksonville,"United States",64,295.85999146284126
Haifa,Israel,254,295.85975913389797
Phoenix,"United States",291,295.8567598281891
Dallas,"United States",207,295.8555825820563
Houston,"United States",182,295.8533492533072
Dallas,"United States",240,295.85296641791655
Jacksonville,"United States",48,295.8500922966999
Phoenix,"United States",81,295.84921808207037
Phoenix,"United States",143,295.8487856345789
"Las Vegas","United States",132,295.8382700237627
Nahariyya,Israel,317,295.8376567372921
Haifa,Israel,271,295.83370767112444
Haifa,Israel,258,295.829286317446
Eilat,Israel,80,295.8274796198172
"Las Vegas","United States",131,295.8190715654762
Houston,"United States",94,295.81457799296425
Beersheba,Israel,306,295.8083680455721
Haifa,Israel,200,295.8071796633335
Haifa,Israel,243,295.80197021627663
Beersheba,Israel,313,295.7980953952096
Jacksonville,"United States",243,295.79165173971995
Houston,"United States",135,295.79040876019724
Phoenix,"United States",149,295.78620330774294
Haifa,Israel,242,295.78557068957264
Haifa,Israel,278,295.78412195115527
Houston,"United States",117,295.7812449099714
"San Antonio","United States",80,295.78081802664104
Haifa,Israel,327,295.77962461259375
Beersheba,Israel,302,295.7762797369044
Haifa,Israel,357,295.7737448473026
Jacksonville,"United States",183,295.76814880094815
Jacksonville,"United States",159,295.7678774938552
"Tel Aviv District",Israel,337,295.7645715018628
Eilat,Israel,181,295.76336771882495
Jacksonville,"United States",123,295.76308944445003
Haifa,Israel,11,295.76052282373695
Jacksonville,"United States",192,295.7581685231051
Haifa,Israel,325,295.7574969970807
Eilat,Israel,226,295.7529893850909
Phoenix,"United States",356,295.75098799874996
Dallas,"United States",199,295.7508410468637
Jerusalem,Israel,352,295.7497876893333
"Tel Aviv District",Israel,289,295.7464417942609
Dallas,"United States",187,295.74146026809075
Dallas,"United States",174,295.74087506976883
Dallas,"United States",196,295.73984266161983
Dallas,"United States",197,295.73859869029627
Houston,"United States",188,295.7376616938089
Haifa,Israel,235,295.73728630439876
"Tel Aviv District",Israel,288,295.73552240141373
Nahariyya,Israel,337,295.73176481582425
"San Antonio","United States",83,295.7310722529285
Haifa,Israel,332,295.7300035145532
Beersheba,Israel,355,295.72800683392865
Nahariyya,Israel,347,295.72489157618566
Dallas,"United States",117,295.7229658268413
Jacksonville,"United States",177,295.7206613593055
Jacksonville,"United States",117,295.7156355594676
Jerusalem,Israel,298,295.7152986119381
Beersheba,Israel,297,295.7095447645216
Phoenix,"United States",294,295.70660333794
Houston,"United States",121,295.70283854374327
Jacksonville,"United States",179,295.7026408468202
Haifa,Israel,348,295.70191387905885
Houston,"United States",114,295.70175530675925
"Tel Aviv District",Israel,276,295.69944150601964
"Los Angeles","United States",211,295.69919832101647
Haifa,Israel,190,295.6988159206139
Haifa,Israel,209,295.69692004110345
Dallas,"United States",163,295.6964412246091
Houston,"United States",130,295.6938112366333
Jacksonville,"United States",271,295.6931954409687
"Tel Aviv District",Israel,324,295.69135277593114
Haifa,Israel,259,295.69023187920953
"San Antonio","United States",93,295.68937768907693
Houston,"United States",108,295.6871083747973
Jerusalem,Israel,296,295.6853643940814
Jerusalem,Israel,351,295.6848176871
Phoenix,"United States",163,295.67944586267953
"Los Angeles","United States",247,295.67778958238637
"San Antonio","United States",78,295.67658055554995
"Los Angeles","United States",229,295.6730278781053
Dallas,"United States",170,295.67283889800495
Houston,"United States",216,295.6705591843125
"Los Angeles","United States",250,295.66808197558885
Houston,"United States",123,295.6607043513734
Eilat,Israel,195,295.6597138405
Phoenix,"United States",142,295.65788317631683
"San Antonio","United States",122,295.6560799102348
Jerusalem,Israel,317,295.6553205627058
Jacksonville,"United States",228,295.65443638860717
Jacksonville,"United States",224,295.65033149498225
Jacksonville,"United States",74,295.6494866112879
"San Antonio","United States",175,295.64895026568695
Haifa,Israel,160,295.6476045132321
"Los Angeles","United States",218,295.6473505171072
Houston,"United States",229,295.6425078757144
Jacksonville,"United States",93,295.64223185392984
Nahariyya,Israel,50,295.63984537629733
Jacksonville,"United States",95,295.6373148918971
Eilat,Israel,197,295.63624844923527
Haifa,Israel,220,295.6323546279289
"Tel Aviv District",Israel,335,295.6300445056316
Phoenix,"United States",281,295.62870807594294
Haifa,Israel,210,295.6271461269076
"Las Vegas","United States",71,295.62602728941863
Haifa,Israel,203,295.6237638673389
Jacksonville,"United States",101,295.62182689956364
Houston,"United States",66,295.62058139209375
Haifa,Israel,251,295.61890401369845
Jacksonville,"United States",176,295.6163799182786
Jacksonville,"United States",229,295.61634074118837
"Tel Aviv District",Israel,328,295.6141193269211
Nahariyya,Israel,180,295.6132919970303
Haifa,Israel,224,295.61301704172854
Dallas,"United States",205,295.61288340080233
Jerusalem,Israel,314,295.6119191874647
Haifa,Israel,252,295.608660339955
Houston,"United States",224,295.6058500085217
Phoenix,"United States",158,295.6015623444074
"Tel Aviv District",Israel,297,295.5982662759211
"Tel Aviv District",Israel,341,295.59801919958835
Haifa,Israel,269,295.5954990301686
